,0,1,2
1495,1299,1863,11
1496,1299,1299,11
1497,1299,1299,11
1498,1299,1299,11
1499,254,1970,6
1500,254,1497,6
1501,254,510,6
1502,254,254,6
1503,254,254,6
1504,254,254,6
1505,1445,1397,3
1506,1445,1398,3
1507,1445,1403,3
1508,1445,1404,3
1509,1445,1411,3
1510,1445,1412,3
1511,1445,1414,3
1512,1445,1416,3
1513,1445,1417,3
1514,1445,1423,3
1515,1445,734,3
1516,1445,1428,3
1517,1445,1433,3
1518,1445,1434,3
1519,1445,1439,3
1520,1445,1442,3
1521,1445,1443,3
1522,1445,669,3
1523,1445,1444,3
1524,1445,1445,3
1525,1445,1446,3
1526,1445,1448,3
1527,1445,1449,3
1528,1445,235,3
1529,1445,1457,3
1530,1445,1458,3
1531,1445,1459,3
1532,1445,1460,3
1533,1445,1461,3
1534,1445,762,3
1535,1445,1465,3
1536,1445,1464,3
1537,1445,1465,3
1538,1445,814,3
1539,1445,1466,3
1540,1445,1467,3
1541,1445,1471,3
1542,1445,1472,3
1543,1445,242,3
1544,1445,1475,3
1545,1445,1476,3
1546,1445,1478,3
1547,1445,1481,3
1548,1445,1465,3
1549,1445,1465,3
1550,1445,1465,3
1551,1009,1007,3
1552,1009,1470,3
1553,1009,228,3
1554,1009,235,3
1555,315,315,5
1556,315,445,5
1557,315,866,5
1558,1229,1239,11
1559,1229,602,11
1560,1229,1234,11
1561,1229,1318,11
1562,1229,1229,11
1563,1229,1229,11
1564,476,32,15
1565,476,1247,15
1566,476,47,15
1567,476,562,15
1568,476,277,15
1569,476,75,15
1570,476,742,15
1571,476,1071,15
1572,476,475,15
1573,476,1308,15
1574,476,1310,15
1575,476,489,15
1576,476,493,15
1577,476,1466,15
1578,476,623,15
1579,476,2288,15
1580,476,526,15
1581,476,476,15
1582,476,476,15
1583,476,476,15
1584,476,476,15
1585,1441,1402,3
1586,1441,1412,3
1587,1441,226,3
1588,1441,228,3
1589,1441,235,3
1590,1441,1452,3
1591,1441,1462,3
1592,1441,1466,3
1593,1441,1467,3
1594,1441,1468,3
1595,1441,1480,3
1596,1441,1466,3
1597,1441,1466,3
1598,1444,391,3
1599,1444,1398,3
1600,1444,1404,3
1601,1444,1411,3
1602,1444,1412,3
1603,1444,1416,3
1604,1444,1423,3
1605,1444,1424,3
1606,1444,1424,3
1607,1444,1428,3
1608,1444,226,3
1609,1444,1430,3
1610,1444,228,3
1611,1444,1436,3
1612,1444,1434,3
1613,1444,1439,3
1614,1444,1442,3
1615,1444,1443,3
1616,1444,1444,3
1617,1444,1445,3
1618,1444,1446,3
1619,1444,1449,3
1620,1444,235,3
1621,1444,1457,3
1622,1444,1458,3
1623,1444,1459,3
1624,1444,1460,3
1625,1444,1461,3
1626,1444,1462,3
1627,1444,1465,3
1628,1444,1464,3
1629,1444,1466,3
1630,1444,1467,3
1631,1444,1471,3
1632,1444,1476,3
1633,1444,1478,3
1634,1444,245,3
1635,1444,1444,3
1636,1444,1465,3
1637,1444,1444,3
1638,1444,1465,3
1639,1444,1465,3
1640,772,400,1
1641,772,854,1
1642,772,1507,1
1643,772,445,1
1644,772,1540,1
1645,772,747,1
1646,772,750,1
1647,772,525,1
1648,772,2316,1
1649,975,1545,5
1650,975,1394,5
1651,975,887,5
1652,975,2344,5
1653,975,960,5
1654,975,289,5
1655,975,458,5
1656,975,931,5
1657,975,939,5
1658,975,950,5
1659,975,999,5
1660,975,482,5
1661,975,955,5
1662,975,964,5
1663,975,932,5
1664,975,341,5
1665,975,975,5
1666,975,999,5
1667,975,975,5
1668,975,999,5
1669,999,1545,5
1670,999,1394,5
1671,999,887,5
1672,999,1501,5
1673,999,289,5
1674,999,931,5
1675,999,237,5
1676,999,283,5
1677,999,950,5
1678,999,975,5
1679,999,955,5
1680,999,932,5
1681,999,341,5
1682,999,999,5
1683,999,999,5
1684,1587,397,7
1685,1587,713,7
1686,1587,433,7
1687,1587,435,7
1688,1587,458,7
1689,1587,525,7
1690,691,878,1
1691,691,1498,1
1692,691,1143,1
1693,471,386,15
1694,471,388,15
1695,471,392,15
1696,471,1717,15
1697,471,393,15
1698,471,397,15
1699,471,418,15
1700,471,1749,15
1701,471,433,15
1702,471,445,15
1703,471,451,15
1704,471,1281,15
1705,471,1110,15
1706,471,1922,15
1707,471,1815,15
1708,471,1831,15
1709,471,494,15
1710,471,1832,15
1711,471,497,15
1712,471,789,15
1713,471,1840,15
1714,471,367,15
1715,471,512,15
1716,471,518,15
1717,471,521,15
1718,471,451,15
1719,471,471,15
1720,471,451,15
1721,471,471,15
1722,471,451,15
1723,254,254,6
1724,124,12,1
1725,124,216,1
1726,124,26,1
1727,124,31,1
1728,124,69,1
1729,124,70,1
1730,124,221,1
1731,124,222,1
1732,124,223,1
1733,124,228,1
1734,124,231,1
1735,124,234,1
1736,124,235,1
1737,124,185,1
1738,124,247,1
1739,124,124,1
1740,124,124,1
1741,124,124,1
1742,1296,1208,11
1743,1296,1211,11
1744,1296,2009,11
1745,1296,1264,11
1746,1296,1299,11
1747,1296,1321,11
1748,1296,1344,11
1749,1296,1350,11
1750,1296,1296,11
1751,1296,1296,11
1752,1661,1611,8
1753,1661,1621,8
1754,1661,1627,8
1755,1661,1629,8
1756,1661,1635,8
1757,1661,1638,8
1758,1661,1637,8
1759,1661,1636,8
1760,1661,1641,8
1761,1661,1645,8
1762,1661,1646,8
1763,1661,1643,8
1764,1661,1648,8
1765,1661,1647,8
1766,1661,1654,8
1767,1661,1653,8
1768,1661,1673,8
1769,1661,526,8
1770,1661,1684,8
1771,1661,1685,8
1772,1123,909,5
1773,1123,1183,5
1774,233,1401,1
1775,233,1413,1
1776,233,224,1
1777,233,225,1
1778,233,226,1
1779,233,228,1
1780,233,229,1
1781,233,666,1
1782,233,232,1
1783,233,235,1
1784,233,672,1
1785,233,236,1
1786,233,1465,1
1787,233,1467,1
1788,233,241,1
1789,233,242,1
1790,233,243,1
1791,233,244,1
1792,233,245,1
1793,233,246,1
1794,233,247,1
1795,1523,1523,0
1796,1523,489,0
1797,1523,1517,0
1798,1523,1523,0
1799,1523,1523,0
1800,1316,1211,11
1801,1316,1261,11
1802,1316,1264,11
1803,1316,1272,11
1804,1316,1288,11
1805,1316,1314,11
1806,1316,1326,11
1807,1316,1328,11
1808,1316,1330,11
1809,1316,1334,11
1810,1316,510,11
1811,1316,1350,11
1812,1316,1352,11
1813,1316,1363,11
1814,1316,1316,11
1815,1316,1316,11
1816,232,393,1
1817,232,1413,1
1818,232,224,1
1819,232,225,1
1820,232,1573,1
1821,232,226,1
1822,232,227,1
1823,232,228,1
1824,232,229,1
1825,232,232,1
1826,232,233,1
1827,232,235,1
1828,232,236,1
1829,232,241,1
1830,232,242,1
1831,232,243,1
1832,232,244,1
1833,232,245,1
1834,232,246,1
1835,232,247,1
1836,485,391,15
1837,485,393,15
1838,485,397,15
1839,485,708,15
1840,485,410,15
1841,485,458,15
1842,485,1509,15
1843,485,485,15
1844,485,793,15
1845,485,393,15
1846,1589,733,7
1847,1589,489,7
1848,1589,1589,7
1849,1589,372,7
1850,255,252,6
1851,255,255,6
1852,255,509,6
1853,489,489,15
1854,846,845,9
1855,846,846,9
1856,846,962,9
1857,235,213,1
1858,235,216,1
1859,235,26,1
1860,235,31,1
1861,235,63,1
1862,235,69,1
1863,235,1412,1
1864,235,1413,1
1865,235,221,1
1866,235,224,1
1867,235,225,1
1868,235,226,1
1869,235,228,1
1870,235,107,1
1871,235,229,1
1872,235,237,1
1873,235,1443,1
1874,235,1445,1
1875,235,1447,1
1876,235,232,1
1877,235,233,1
1878,235,234,1
1879,235,235,1
1880,235,672,1
1881,235,1450,1
1882,235,236,1
1883,235,1465,1
1884,235,1466,1
1885,235,1467,1
1886,235,241,1
1887,235,242,1
1888,235,243,1
1889,235,244,1
1890,235,1478,1
1891,235,375,1
1892,235,245,1
1893,235,246,1
1894,235,247,1
1895,1449,1398,3
1896,1449,1404,3
1897,1449,1405,3
1898,1449,1407,3
1899,1449,1411,3
1900,1449,1412,3
1901,1449,1416,3
1902,1449,1420,3
1903,1449,1428,3
1904,1449,1434,3
1905,1449,1439,3
1906,1449,1442,3
1907,1449,1443,3
1908,1449,1444,3
1909,1449,1445,3
1910,1449,1446,3
1911,1449,1449,3
1912,1449,1454,3
1913,1449,1457,3
1914,1449,1458,3
1915,1449,1459,3
1916,1449,1460,3
1917,1449,1461,3
1918,1449,1465,3
1919,1449,1466,3
1920,1449,1467,3
1921,1449,1475,3
1922,1449,1476,3
1923,1449,1478,3
1924,1449,1465,3
1925,1449,1465,3
1926,1449,1465,3
1927,1449,1449,3
1928,784,493,1
1929,784,694,1
1930,784,1143,1
1931,784,526,1
1932,784,1484,1
1933,493,1722,15
1934,493,277,15
1935,493,75,15
1936,493,602,15
1937,493,476,15
1938,493,1310,15
1939,493,493,15
1940,493,784,15
1941,493,2288,15
1942,493,526,15
1943,493,493,15
1944,493,493,15
1945,493,493,15
1946,493,493,15
1947,1832,1687,2
1948,1832,1717,2
1949,1832,393,2
1950,1832,1722,2
1951,1832,400,2
1952,1832,445,2
1953,1832,1797,2
1954,1832,1871,2
1955,1832,1832,2
1956,1832,1832,2
1957,234,213,1
1958,234,216,1
1959,234,26,1
1960,234,31,1
1961,234,52,1
1962,234,69,1
1963,234,221,1
1964,234,222,1
1965,234,89,1
1966,234,228,1
1967,234,124,1
1968,234,231,1
1969,234,235,1
1970,234,247,1
1971,1859,1689,2
1972,1859,1722,2
1973,1859,457,2
1974,1859,1848,2
1975,1859,1859,2
1976,1859,1807,2
1977,1390,1390,4
1978,962,962,5
1979,962,14,5
1980,962,266,5
1981,962,910,5
1982,962,960,5
1983,962,280,5
1984,962,1574,5
1985,962,929,5
1986,962,962,5
1987,962,978,5
1988,962,814,5
1989,962,848,5
1990,962,849,5
1991,962,818,5
1992,962,967,5
1993,962,851,5
1994,962,993,5
1995,962,1002,5
1996,962,962,5
1997,140,140,1
1998,140,154,1
1999,140,157,1
2000,140,679,1
2001,1330,393,11
2002,1330,1243,11
2003,1330,1261,11
2004,1330,1264,11
2005,1330,1281,11
2006,1330,1316,11
2007,1330,1326,11
2008,1330,1328,11
2009,1330,1344,11
2010,743,1525,1
2011,743,458,1
2012,743,479,1
2013,1450,1401,3
2014,1450,1413,3
2015,1450,1424,3
2016,1450,1450,3
2017,1450,1455,3
2018,1328,1219,11
2019,1328,1223,11
2020,1328,1293,11
2021,1328,1244,11
2022,1328,1065,11
2023,1328,1264,11
2024,1328,1272,11
2025,1328,1342,11
2026,1328,1303,11
2027,1328,1316,11
2028,1328,2047,11
2029,1328,1330,11
2030,1328,1331,11
2031,1328,1352,11
2032,1328,1363,11
2033,1328,1328,11
2034,1328,1328,11
2035,139,391,1
2036,139,393,1
2037,139,43,1
2038,139,1272,1
2039,139,162,1
2040,139,173,1
2041,1453,1410,3
2042,1453,1411,3
2043,1453,1412,3
2044,1453,1416,3
2045,1453,1417,3
2046,1453,1423,3
2047,1453,1428,3
2048,1453,1433,3
2049,1453,1434,3
2050,1453,1439,3
2051,1453,1442,3
2052,1453,1443,3
2053,1453,1444,3
2054,1453,1446,3
2055,1453,1449,3
2056,1453,496,3
2057,1453,1465,3
2058,1453,1476,3
2059,497,890,15
2060,497,1717,15
2061,497,393,15
2062,497,1621,15
2063,497,1641,15
2064,497,1497,15
2065,497,1498,15
2066,497,445,15
2067,497,1653,15
2068,497,1513,15
2069,497,471,15
2070,497,3,15
2071,497,497,15
2072,497,497,15
2073,1369,489,11
2074,1369,1369,11
2075,1369,1369,11
2076,142,26,1
2077,142,31,1
2078,142,52,1
2079,142,221,1
2080,142,78,1
2081,142,235,1
2082,142,185,1
2083,1149,1127,5
2084,1149,1093,5
2085,2049,393,6
2086,2049,1975,6
2087,2049,1412,6
2088,2049,254,6
2089,2049,2049,6
2090,2049,2074,6
2091,673,696,1
2092,673,668,1
2093,673,670,1
2094,673,676,1
2095,673,185,1
2096,1017,1005,3
2097,1017,1016,3
2098,1017,1008,3
2099,1455,1401,3
2100,1455,1413,3
2101,1455,933,3
2102,1455,1450,3
2103,786,786,1
2104,1850,1717,2
2105,1850,393,2
2106,1850,1753,2
2107,1850,1764,2
2108,1850,1767,2
2109,1850,1771,2
2110,1850,1826,2
2111,1850,1881,2
2112,1340,1722,11
2113,1340,425,11
2114,1340,1264,11
2115,1340,1299,11
2116,1340,1351,11
2117,1340,1340,11
2118,805,391,1
2119,805,708,1
2120,805,723,1
2121,805,808,1
2122,805,781,1
2123,805,781,1
2124,805,515,1
2125,805,819,1
2126,805,720,1
2127,805,994,1
2128,805,391,1
2129,972,2323,5
2130,972,922,5
2131,972,1369,5
2132,972,972,5
2133,972,932,5
2134,972,1364,5
2135,972,972,5
2136,972,972,5
2137,1456,1401,3
2138,1456,1402,3
2139,1456,1418,3
2140,1456,1421,3
2141,1456,1422,3
2142,1456,1424,3
2143,1456,1429,3
2144,1456,1430,3
2145,1456,228,3
2146,1456,1466,3
2147,1456,1467,3
2148,1456,1478,3
2149,786,318,1
2150,786,702,1
2151,786,434,1
2152,786,1848,1
2153,1671,1600,8
2154,848,848,9
2155,1467,1398,3
2156,1467,1404,3
2157,1467,1407,3
2158,1467,1411,3
2159,1467,1412,3
2160,1467,1416,3
2161,1467,1420,3
2162,1467,1421,3
2163,1467,734,3
2164,1467,1428,3
2165,1467,226,3
2166,1467,228,3
2167,1467,1434,3
2168,1467,1439,3
2169,1467,1441,3
2170,1467,1442,3
2171,1467,1443,3
2172,1467,1444,3
2173,1467,1445,3
2174,1467,1446,3
2175,1467,233,3
2176,1467,1449,3
2177,1467,235,3
2178,1467,788,3
2179,1467,496,3
2180,1467,1450,3
2181,1467,1452,3
2182,1467,1457,3
2183,1467,1458,3
2184,1467,1459,3
2185,1467,1460,3
2186,1467,1461,3
2187,1467,1465,3
2188,1467,1464,3
2189,1467,1466,3
2190,1467,1467,3
2191,1467,1468,3
2192,1467,848,3
2193,1467,346,3
2194,1467,244,3
2195,1467,1476,3
2196,1467,1477,3
2197,1467,1478,3
2198,1467,648,3
2199,1467,1480,3
2200,1467,1465,3
2201,1467,1465,3
2202,1467,1465,3
2203,1466,696,3
2204,1466,1402,3
2205,1466,1408,3
2206,1466,1408,3
2207,1466,1412,3
2208,1466,1418,3
2209,1466,1421,3
2210,1466,1425,3
2211,1466,1573,3
2212,1466,1427,3
2213,1466,226,3
2214,1466,1430,3
2215,1466,228,3
2216,1466,1434,3
2217,1466,1441,3
2218,1466,1443,3
2219,1466,1444,3
2220,1466,1445,3
2221,1466,1446,3
2222,1466,235,3
2223,1466,1450,3
2224,1466,1452,3
2225,1466,1454,3
2226,1466,1460,3
2227,1466,1462,3
2228,1466,1464,3
2229,1466,1467,3
2230,1466,1468,3
2231,1466,1476,3
2232,1466,1477,3
2233,1466,1478,3
2234,1466,1480,3
2235,1466,1466,3
2236,1466,1466,3
2237,2060,1746,6
2238,2060,1412,6
2239,2060,2061,6
2240,1465,1398,3
2241,1465,1403,3
2242,1465,1404,3
2243,1465,1405,3
2244,1465,1410,3
2245,1465,1411,3
2246,1465,1412,3
2247,1465,1414,3
2248,1465,1416,3
2249,1465,1417,3
2250,1465,1418,3
2251,1465,1420,3
2252,1465,1421,3
2253,1465,1423,3
2254,1465,1428,3
2255,1465,226,3
2256,1465,1430,3
2257,1465,228,3
2258,1465,1433,3
2259,1465,1436,3
2260,1465,1434,3
2261,1465,1438,3
2262,1465,1439,3
2263,1465,1441,3
2264,1465,1442,3
2265,1465,1443,3
2266,1465,1444,3
2267,1465,1445,3
2268,1465,1446,3
2269,1465,1448,3
2270,1465,1449,3
2271,1465,235,3
2272,1465,1452,3
2273,1465,1453,3
2274,1465,1454,3
2275,1465,1457,3
2276,1465,1458,3
2277,1465,1459,3
2278,1465,1460,3
2279,1465,1461,3
2280,1465,1462,3
2281,1465,1466,3
2282,1465,1467,3
2283,1465,1468,3
2284,1465,1469,3
2285,1465,1471,3
2286,1465,1472,3
2287,1465,1475,3
2288,1465,1476,3
2289,1465,1477,3
2290,1465,1478,3
2291,1465,1480,3
2292,1465,1465,3
2293,816,401,1
2294,816,713,1
2295,816,851,1
2296,816,993,1
2297,1172,1412,5
2298,1172,1089,5
2299,1172,489,5
2300,1172,509,5
2301,1172,1173,5
2302,1172,1174,5
2303,1172,1175,5
2304,1172,1188,5
2305,1174,1064,5
2306,1174,1167,5
2307,1174,364,5
2308,1174,1172,5
2309,1174,1173,5
2310,1174,1175,5
2311,1174,1177,5
2312,1174,1188,5
2313,1468,1402,3
2314,1468,1408,3
2315,1468,1413,3
2316,1468,1421,3
2317,1468,1422,3
2318,1468,226,3
2319,1468,228,3
2320,1468,1431,3
2321,1468,1436,3
2322,1468,1441,3
2323,1468,235,3
2324,1468,1452,3
2325,1468,236,3
2326,1468,1456,3
2327,1468,1465,3
2328,1468,1466,3
2329,1468,1467,3
2330,1468,244,3
2331,1468,1480,3
2332,1468,1466,3
2333,1468,1466,3
2334,304,393,5
2335,304,269,5
2336,304,397,5
2337,304,400,5
2338,304,708,5
2339,304,408,5
2340,304,1493,5
2341,304,436,5
2342,304,272,5
2343,304,445,5
2344,304,448,5
2345,304,284,5
2346,304,458,5
2347,304,288,5
2348,304,10,5
2349,304,304,5
2350,304,304,5
2351,304,304,5
2352,304,304,5
2353,1462,696,3
2354,1462,1402,3
2355,1462,1412,3
2356,1462,1430,3
2357,1462,1434,3
2358,1462,1441,3
2359,1462,1443,3
2360,1462,1444,3
2361,1462,1445,3
2362,1462,1591,3
2363,1462,1456,3
2364,1462,1460,3
2365,1462,1462,3
2366,1462,1465,3
2367,1462,1466,3
2368,1462,1467,3
2369,1462,1476,3
2370,1462,1477,3
2371,1462,1478,3
2372,1462,1480,3
2373,1159,393,5
2374,1159,255,5
2375,2066,445,6
2376,2066,2046,6
2377,2066,2049,6
2378,2066,2074,6
2379,982,23,5
2380,982,895,5
2381,982,405,5
2382,982,901,5
2383,982,1412,5
2384,982,1257,5
2385,982,1334,5
2386,982,1467,5
2387,982,1184,5
2388,982,982,5
2389,982,982,5
2390,980,883,5
2391,980,393,5
2392,980,2060,5
2393,980,682,5
2394,980,525,5
2395,980,2288,5
2396,980,6,5
2397,980,980,5
2398,980,980,5
2399,978,75,5
2400,978,445,5
2401,978,990,5
2402,978,760,5
2403,978,3,5
2404,978,1673,5
2405,519,43,15
2406,519,58,15
2407,2069,1974,6
2408,2069,252,6
2409,2069,2071,6
2410,308,405,5
2411,308,434,5
2412,308,1071,5
2413,308,489,5
2414,308,786,5
2415,308,509,5
2416,849,393,9
2417,849,458,9
2418,849,461,9
2419,849,310,9
2420,849,849,9
2421,133,186,1
2422,133,696,1
2423,133,63,1
2424,133,82,1
2425,133,662,1
2426,133,100,1
2427,133,101,1
2428,851,266,9
2429,851,400,9
2430,851,1497,9
2431,851,445,9
2432,851,525,9
2433,851,851,9
2434,851,993,9
2435,851,525,9
2436,242,393,1
2437,242,1896,1
2438,242,220,1
2439,242,1412,1
2440,242,1413,1
2441,242,224,1
2442,242,225,1
2443,242,445,1
2444,242,1573,1
2445,242,226,1
2446,242,227,1
2447,242,228,1
2448,242,229,1
2449,242,1445,1
2450,242,232,1
2451,242,233,1
2452,242,235,1
2453,242,236,1
2454,242,1466,1
2455,242,1467,1
2456,242,241,1
2457,242,242,1
2458,242,243,1
2459,242,244,1
2460,242,375,1
2461,242,245,1
2462,242,246,1
2463,242,247,1
2464,241,31,1
2465,241,1412,1
2466,241,1413,1
2467,241,224,1
2468,241,225,1
2469,241,226,1
2470,241,227,1
2471,241,228,1
2472,241,107,1
2473,241,229,1
2474,241,232,1
2475,241,233,1
2476,241,235,1
2477,241,236,1
2478,241,1466,1
2479,241,241,1
2480,241,242,1
2481,241,243,1
2482,241,244,1
2483,241,245,1
2484,241,246,1
2485,241,247,1
2486,1130,1028,5
2487,1130,1412,5
2488,1130,1077,5
2489,1130,1598,5
2490,1393,1974,4
2491,1393,1036,4
2492,1393,63,4
2493,1393,1498,4
2494,1393,90,4
2495,1393,2010,4
2496,1393,124,4
2497,1393,776,4
2498,1393,489,4
2499,1393,1393,4
2500,1393,915,4
2501,1393,1393,4
2502,1393,1393,4
2503,1393,1393,4
2504,1185,1055,5
2505,1185,1061,5
2506,1185,1062,5
2507,1185,1178,5
2508,1344,895,11
2509,1344,2330,11
2510,1344,1281,11
2511,1344,471,11
2512,1344,1316,11
2513,1344,1330,11
2514,1344,509,11
2515,1344,1238,11
2516,1344,1344,11
2517,1344,1344,11
2518,177,393,1
2519,177,411,1
2520,177,69,1
2521,177,79,1
2522,177,90,1
2523,177,102,1
2524,177,458,1
2525,177,139,1
2526,177,173,1
2527,181,16,1
2528,181,1717,1
2529,181,60,1
2530,181,64,1
2531,181,66,1
2532,181,68,1
2533,181,73,1
2534,181,92,1
2535,181,99,1
2536,181,1095,1
2537,181,124,1
2538,181,489,1
2539,181,235,1
2540,181,172,1
2541,1565,1555,7
2542,1565,1636,7
2543,1565,1641,7
2544,1565,1600,7
2545,1565,1603,7
2546,1565,1653,7
2547,1565,1559,7
2548,1565,1580,7
2549,1565,1585,7
2550,1565,1558,7
2551,1565,1597,7
2552,1565,682,7
2553,682,445,1
2554,682,663,1
2555,682,107,1
2556,682,668,1
2557,682,682,1
2558,2284,866,10
2559,2284,334,10
2560,2284,489,10
2561,2284,1505,10
2562,1435,1398,3
2563,1435,1400,3
2564,1435,1402,3
2565,1435,1403,3
2566,1435,1407,3
2567,1435,1411,3
2568,1435,1417,3
2569,1435,1423,3
2570,1435,226,3
2571,1435,228,3
2572,1435,1433,3
2573,1435,1434,3
2574,1435,1439,3
2575,1435,1440,3
2576,1435,1443,3
2577,1435,1446,3
2578,1435,1449,3
2579,1435,1457,3
2580,1435,1460,3
2581,1435,1465,3
2582,1435,1466,3
2583,1435,1467,3
2584,1435,1476,3
2585,1435,1479,3
2586,1435,1434,3
2587,1435,1434,3
2588,1373,1211,11
2589,1373,1259,11
2590,1373,1264,11
2591,1373,1283,11
2592,1373,1300,11
2593,1373,1326,11
2594,1373,1373,11
2595,1373,1373,11
2596,1552,887,7
2597,1552,63,7
2598,1552,931,7
2599,1552,237,7
2600,1552,1593,7
2601,1552,694,7
2602,1469,68,3
2603,1469,1418,3
2604,1469,226,3
2605,1469,1430,3
2606,1469,228,3
2607,1469,1434,3
2608,1469,1439,3
2609,1469,1446,3
2610,1469,1451,3
2611,1469,1465,3
2612,1469,1466,3
2613,1469,1467,3
2614,1469,1478,3
2615,885,400,5
2616,1515,2145,0
2617,1515,1504,0
2618,1515,1493,0
2619,1515,1638,0
2620,1515,736,0
2621,1515,1525,0
2622,1515,1508,0
2623,1515,2215,0
2624,1515,1492,0
2625,1515,1540,0
2626,1515,1509,0
2627,1515,682,0
2628,1515,1505,0
2629,1515,2182,0
2630,173,393,1
2631,173,79,1
2632,173,177,1
2633,1351,1209,11
2634,1351,1261,11
2635,1351,1264,11
2636,1351,1281,11
2637,1351,1314,11
2638,1351,1316,11
2639,1351,1326,11
2640,1351,1330,11
2641,1351,509,11
2642,1351,510,11
2643,1351,1372,11
2644,346,434,13
2645,346,323,13
2646,346,334,13
2647,346,1445,13
2648,346,340,13
2649,346,346,13
2650,346,346,13
2651,346,346,13
2652,244,393,1
2653,244,1412,1
2654,244,1413,1
2655,244,224,1
2656,244,225,1
2657,244,226,1
2658,244,227,1
2659,244,228,1
2660,244,229,1
2661,244,232,1
2662,244,233,1
2663,244,235,1
2664,244,236,1
2665,244,1468,1
2666,244,241,1
2667,244,242,1
2668,244,243,1
2669,244,244,1
2670,244,1476,1
2671,244,185,1
2672,244,245,1
2673,244,246,1
2674,244,247,1
2675,1960,1891,14
2676,1960,445,14
2677,1960,775,14
2678,1960,1960,14
2679,1960,810,14
2680,1960,839,14
2681,1960,1960,14
2682,344,2160,13
2683,344,2404,13
2684,344,489,13
2685,344,2288,13
2686,344,344,13
2687,344,1491,13
2688,344,2259,13
2689,344,2288,13
2690,344,2288,13
2691,2291,1525,10
2692,2291,2404,10
2693,1598,89,7
2694,1598,445,7
2695,1598,1573,7
2696,1598,458,7
2697,1598,496,7
2698,1598,932,7
2699,1598,682,7
2700,526,1621,15
2701,526,277,15
2702,526,1641,15
2703,526,1653,15
2704,526,476,15
2705,526,1310,15
2706,526,493,15
2707,526,136,15
2708,526,623,15
2709,526,624,15
2710,526,2288,15
2711,526,526,15
2712,526,526,15
2713,526,526,15
2714,526,526,15
2715,183,27,1
2716,183,43,1
2717,183,66,1
2718,183,68,1
2719,183,1095,1
2720,183,124,1
2721,183,489,1
2722,183,966,1
2723,183,1872,1
2724,1547,393,0
2725,1547,400,0
2726,1547,708,0
2727,1547,1548,0
2728,1547,476,0
2729,1547,1547,0
2730,1477,696,3
2731,1477,1412,3
2732,1477,1413,3
2733,1477,1418,3
2734,1477,226,3
2735,1477,228,3
2736,1477,1434,3
2737,1477,1439,3
2738,1477,1439,3
2739,1477,1441,3
2740,1477,1446,3
2741,1477,235,3
2742,1477,1456,3
2743,1477,1462,3
2744,1477,1465,3
2745,1477,1466,3
2746,1477,1467,3
2747,1477,1480,3
2748,1478,696,3
2749,1478,1398,3
2750,1478,1404,3
2751,1478,1411,3
2752,1478,1412,3
2753,1478,1416,3
2754,1478,1573,3
2755,1478,1428,3
2756,1478,226,3
2757,1478,1434,3
2758,1478,1439,3
2759,1478,1442,3
2760,1478,1443,3
2761,1478,1444,3
2762,1478,1445,3
2763,1478,1446,3
2764,1478,1449,3
2765,1478,1451,3
2766,1478,1457,3
2767,1478,1458,3
2768,1478,1459,3
2769,1478,1460,3
2770,1478,1461,3
2771,1478,1465,3
2772,1478,1465,3
2773,1478,1466,3
2774,1478,1467,3
2775,1478,1474,3
2776,1478,1476,3
2777,1478,1478,3
2778,1478,1478,3
2779,1478,1465,3
2780,1478,1478,3
2781,1478,1465,3
2782,1478,1478,3
2783,1478,1465,3
2784,1104,393,5
2785,1104,396,5
2786,1104,1057,5
2787,1104,2330,5
2788,1104,430,5
2789,1104,1525,5
2790,1104,1573,5
2791,1104,922,5
2792,1104,972,5
2793,1104,682,5
2794,1104,531,5
2795,915,1036,5
2796,915,475,5
2797,915,957,5
2798,915,1330,5
2799,915,509,5
2800,1480,1480,3
2801,1505,2145,0
2802,1505,1504,0
2803,1505,1493,0
2804,1505,1548,0
2805,1505,1525,0
2806,1505,1492,0
2807,1505,1540,0
2808,1505,709,0
2809,1505,476,0
2810,1505,1515,0
2811,1505,526,0
2812,1505,185,0
2813,1480,1401,3
2814,1480,1402,3
2815,1480,1412,3
2816,1480,1413,3
2817,1480,1421,3
2818,1480,1424,3
2819,1480,226,3
2820,1480,1430,3
2821,1480,228,3
2822,1480,1431,3
2823,1480,1441,3
2824,1480,235,3
2825,1480,1452,3
2826,1480,1462,3
2827,1480,1466,3
2828,1480,1467,3
2829,1480,1468,3
2830,1480,1480,3
2831,1480,1466,3
2832,1480,1466,3
2833,1002,882,5
2834,1002,952,5
2835,1002,983,5
2836,1002,984,5
2837,1002,1684,5
2838,996,1022,5
2839,996,895,5
2840,996,489,5
2841,996,996,5
2842,996,996,5
2843,996,996,5
2844,531,397,15
2845,531,561,15
2846,531,430,15
2847,531,433,15
2848,531,290,15
2849,531,464,15
2850,531,1832,15
2851,531,984,15
2852,531,1155,15
